Category: 📺央视频道, Name: CCTV-1, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 8, Min Delay: 58 ms, Max Speed: 45.85 M/s, Avg Speed: 9.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 26, Valid: 24, Valid Percent: 92.31%, Whitelist: 0, IPv4: 20, IPv6: 6, Min Delay: 58 ms, Max Speed: 45.85 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 28, Valid: 26, Valid Percent: 92.86%, Whitelist: 0, IPv4: 24, IPv6: 4, Min Delay: 58 ms, Max Speed: 7.31 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 97 ms, Max Speed: 45.85 M/s, Avg Speed: 6.58 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 16, Valid: 14, Valid Percent: 87.50%, Whitelist: 0, IPv4: 11, IPv6: 5, Min Delay: 58 ms, Max Speed: 45.85 M/s, Avg Speed: 4.46 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 广东卫视, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 3, Min Delay: 58 ms, Max Speed: 45.85 M/s, Avg Speed: 4.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 8, Min Delay: 97 ms, Max Speed: 45.85 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 31, Valid: 30, Valid Percent: 96.77%, Whitelist: 0, IPv4: 30, IPv6: 1, Min Delay: 97 ms, Max Speed: 45.85 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 36, Valid: 35, Valid Percent: 97.22%, Whitelist: 0, IPv4: 34, IPv6: 2, Min Delay: 97 ms, Max Speed: 45.85 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 31, Valid: 30, Valid Percent: 96.77%, Whitelist: 0, IPv4: 27, IPv6: 4, Min Delay: 58 ms, Max Speed: 45.85 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 2, Min Delay: 97 ms, Max Speed: 45.85 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 2, Min Delay: 97 ms, Max Speed: 45.85 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 30, Valid: 29, Valid Percent: 96.67%, Whitelist: 0, IPv4: 28, IPv6: 2, Min Delay: 97 ms, Max Speed: 45.85 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 5, Min Delay: 58 ms, Max Speed: 45.85 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 26, Valid: 24, Valid Percent: 92.31%, Whitelist: 0, IPv4: 21, IPv6: 5, Min Delay: 58 ms, Max Speed: 45.85 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 2, Min Delay: 97 ms, Max Speed: 45.85 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 24, Valid: 22, Valid Percent: 91.67%, Whitelist: 0, IPv4: 20, IPv6: 4, Min Delay: 97 ms, Max Speed: 45.85 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 2, Min Delay: 97 ms, Max Speed: 45.85 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 16, Valid: 15, Valid Percent: 93.75%, Whitelist: 0, IPv4: 13, IPv6: 3, Min Delay: 58 ms, Max Speed: 45.85 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 27, Valid: 26, Valid Percent: 96.30%, Whitelist: 0, IPv4: 23, IPv6: 4, Min Delay: 97 ms, Max Speed: 45.85 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 2, Min Delay: 58 ms, Max Speed: 45.85 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 2, Min Delay: 58 ms, Max Speed: 45.85 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 2, Min Delay: 58 ms, Max Speed: 45.85 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 2, Min Delay: 58 ms, Max Speed: 45.85 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 1, Min Delay: 97 ms, Max Speed: 45.85 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 2, Min Delay: 97 ms, Max Speed: 45.85 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 97 ms, Max Speed: 45.85 M/s, Avg Speed: 3.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 3, Min Delay: 58 ms, Max Speed: 45.85 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 2, Min Delay: 97 ms, Max Speed: 45.85 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 21, Valid: 20, Valid Percent: 95.24%, Whitelist: 0, IPv4: 15, IPv6: 6, Min Delay: 97 ms, Max Speed: 45.85 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 3, Min Delay: 58 ms, Max Speed: 45.85 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 1, Min Delay: 97 ms, Max Speed: 45.85 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 36, Valid: 35, Valid Percent: 97.22%, Whitelist: 0, IPv4: 34, IPv6: 2, Min Delay: 97 ms, Max Speed: 45.85 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 1036 ms, Max Speed: 0.10 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 天津卫视, Total: 27, Valid: 26, Valid Percent: 96.30%, Whitelist: 0, IPv4: 24, IPv6: 3, Min Delay: 97 ms, Max Speed: 45.85 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 2, Min Delay: 97 ms, Max Speed: 45.85 M/s, Avg Speed: 4.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 4, Min Delay: 97 ms, Max Speed: 45.85 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 1, Min Delay: 97 ms, Max Speed: 45.85 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
